"","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops"
"262",2016-08-17,"11:12:10 AM","008892007/20160817/IC1831","008892007","008891009","IC1831","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-08-17 11:12:10,11,12,39612,"Wednesday","N",2,"081716","0",3,7,3,"0","0",0,"IC",10
"263",2016-08-17,"11:12:19 AM","008893120/20160817/IC1831","008893120","008892007","IC1831","medium","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-17 11:12:19,11,12,39612,"Wednesday","N",2,"081716","0",3,7,3,"0","0",0,"IC",10
"264",2016-08-17,"05:14:48 PM","008813003/20160817/IC416","008813003","008833001","IC416","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,2016-08-17 17:14:48,17,14,61214,"Wednesday","N",2,"081716","0",9,1,1,"1","0",1,"IC",16
"265",2016-08-17,"08:02:59 PM","8893120/20160817/IC1819","008893120","008894748","IC1819","high","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,2016-08-17 20:02:59,20,2,72002,"Wednesday","N",3,"081716","1",12,2,2,"0","0",0,"IC",10
"266",2016-08-17,"09:25:20 PM","8814001/20160817/IC2231","008814001","008814001","IC2231","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-08-17 21:25:20,21,25,75625,"Wednesday","N",1,"081716","0",11,3,3,"1","1",1,"IC",17
"267",2016-08-17,"09:26:03 PM","8892007/20160817/IC2820","008892007","008814001","IC2820","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-08-17 21:26:03,21,26,75626,"Wednesday","N",1,"081716","0",11,3,3,"0","1",1,"IC",7
"268",2016-08-18,"07:36:30 AM","8894748/20160818/IC1828","008894748","008893120","IC1828","low","http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-18 07:36:30,7,36,25236,"Thursday","N",1,"081816","0",1,11,1,"0","0",0,"IC",10
"269",2016-08-18,"01:07:48 PM","8891009/20160818/IC512","008891009","008892007","IC512","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-18 13:07:48,13,7,46807,"Thursday","N",1,"081816","0",5,5,5,"0","0",0,"IC",12
"270",2016-08-18,"01:29:14 PM","008812005/20160818/IC415","008812005","008844008","IC415","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008844008","Verviers-Central","","Verviers-Centraal","","","be",5.854917,50.588135,82.173410404624,2016-08-18 13:29:14,13,29,46829,"Thursday","N",2,"081816","0",5,5,5,"1","0",1,"IC",15
"272",2016-08-18,"02:45:41 PM","8892007/20160818/IC2813","008892007","008813003","IC2813","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-08-18 14:45:41,14,45,50445,"Thursday","N",2,"081816","0",6,4,4,"0","1",1,"IC",7
"273",2016-08-18,"06:03:03 PM","8813003/20160818/IC539","008813003","008892007","IC539","medium","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-18 18:03:03,18,3,64803,"Thursday","N",2,"081816","0",10,0,0,"1","0",1,"IC",11
"274",2016-08-18,"06:03:38 PM","8893120/20160818/IC1817","008893120","008894748","IC1817","medium","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,2016-08-18 18:03:38,18,3,64803,"Thursday","N",2,"081816","0",10,0,0,"0","0",0,"IC",10
"275",2016-08-18,"06:07:19 PM","8821006/20160818/IC1839","008821006","008893120","IC1839","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-18 18:07:19,18,7,64807,"Thursday","N",2,"081816","0",10,0,0,"0","0",0,"IC",10
"276",2016-08-19,"07:29:09 AM","8894748/20160819/IC1828","008894748","008893120","IC1828","low","http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-19 07:29:09,7,29,25229,"Friday","N",1,"081916","0",1,11,1,"0","0",0,"IC",10
"277",2016-08-19,"08:08:28 AM","8893120/20160819/IC728","008893120","008821006","IC728","medium","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-08-19 08:08:28,8,8,28808,"Friday","N",2,"081916","0",0,10,0,"0","0",0,"IC",15
"278",2016-08-19,"11:57:49 AM","8892007/20160819/IC3633","008892007","008892205","IC3633","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892205","Lichtervelde","","","","","be",3.127212,51.025163,53.095375722543,2016-08-19 11:57:49,11,57,39657,"Friday","N",2,"081916","0",3,7,3,"0","0",0,"IC",28
"279",2016-08-19,"06:44:02 PM","8821006/20160819/IC718","008821006","008896008","IC718","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008896008","Kortrijk","Courtrai","","","","be",3.264549,50.824506,153.11560693642,2016-08-19 18:44:02,18,44,64844,"Friday","N",2,"081916","0",10,0,0,"0","0",0,"IC",15
"280",2016-08-21,"01:52:15 PM","008892007/20160821/IC1813","008892007","008893120","IC1813","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-21 13:52:15,13,52,46852,"Sunday","Y",1,"082116","0",5,5,5,"0","0",0,"IC",10
"281",2016-08-21,"01:52:43 PM","008891140/20160821/IC1512","008891140","008892007","IC1512","medium","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-21 13:52:43,13,52,46852,"Sunday","Y",2,"082116","0",5,5,5,"0","0",0,"IC",16
"282",2016-08-22,"06:06:28 PM","8821006/20160822/IC1839","008821006","008893120","IC1839","medium","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-22 18:06:28,18,6,64806,"Monday","N",2,"082216","0",10,0,0,"0","0",0,"IC",10
"283",2016-08-23,"07:49:20 AM","8893120/20160823/IC728","008893120","008821006","IC728","high","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-08-23 07:49:20,7,49,25249,"Tuesday","N",3,"082316","1",1,11,1,"0","0",0,"IC",15
"284",2016-08-23,"04:24:44 PM","8814001/20160823/IC2037","008814001","008872009","IC2037","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008872009","Charleroi-Sud","","Charleroi-Zuid","","","be",4.438567,50.40471,213.74566473988,2016-08-23 16:24:44,16,24,57624,"Tuesday","N",2,"082316","0",8,2,2,"1","0",1,"IC",11
"285",2016-08-23,"09:10:22 PM","8892007/20160823/ICT6952","008892007","008814001","ICT6952","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-08-23 21:10:22,21,10,75610,"Tuesday","N",3,"082316","1",11,3,3,"0","1",1,NA,NA
"286",2016-08-23,"10:29:16 PM","8895000/20160823/P7970","008895000","008892007","P7970","medium","http://irail.be/stations/NMBS/008895000","Aalst","Alost","","","","be",4.039653,50.942813,88.263005780347,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-23 22:29:16,22,29,79229,"Tuesday","N",2,"082316","0",10,4,4,"0","0",0,"P",17
"287",2016-08-23,"10:29:42 PM","8895000/20160823/IC3628","008895000","008892007","IC3628","medium","http://irail.be/stations/NMBS/008895000","Aalst","Alost","","","","be",4.039653,50.942813,88.263005780347,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-23 22:29:42,22,29,79229,"Tuesday","N",2,"082316","0",10,4,4,"0","0",0,"IC",28
"288",2016-08-24,"12:28:05 PM","8891009/20160824/IC832","008891009","008891009","IC832","medium","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-08-24 12:28:05,12,28,43228,"Wednesday","N",2,"082416","0",4,6,4,"0","0",0,"IC",8
"289",2016-08-24,"12:28:07 PM","8896800/20160824/IC832","008896800","008892007","IC832","low","http://irail.be/stations/NMBS/008896800","Roeselare","Roulers","","","","be",3.130412,50.949025,35.274566473988,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-24 12:28:07,12,28,43228,"Wednesday","N",1,"082416","0",4,6,4,"0","0",0,"IC",8
"290",2016-08-25,"03:55:46 PM","8814001/20160825/IC3736","008814001","008883006","IC3736","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008883006","Braine-le-Comte","","'s Gravenbrakel","","","be",4.137662,50.605079,160.14161849711,2016-08-25 15:55:46,15,55,54055,"Thursday","N",2,"082516","0",7,3,3,"1","0",1,"IC",8
"291",2016-08-26,"12:24:30 PM","008892007/20160826/IC733","008892007","008893120","IC733","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-26 12:24:30,12,24,43224,"Friday","N",3,"082616","1",4,6,4,"0","0",0,"IC",15
"292",2016-08-26,"12:35:51 PM","008893120/20160826/IC733","008893120","008894201","IC733","high","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-08-26 12:35:51,12,35,43235,"Friday","N",3,"082616","1",4,6,4,"0","0",0,"IC",15
"293",2016-08-26,"12:56:10 PM","008894201/20160826/IC733","008894201","008894508","IC733","high","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-08-26 12:56:10,12,56,43256,"Friday","N",3,"082616","1",4,6,4,"0","0",0,"IC",15
"294",2016-08-26,"01:02:35 PM","008894508/20160826/IC733","008894508","008821121","IC733","high","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-08-26 13:02:35,13,2,46802,"Friday","N",3,"082616","1",5,5,5,"0","0",0,"IC",15
"295",2016-08-26,"01:16:15 PM","008821121/20160826/IC733","008821121","008821006","IC733","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-08-26 13:16:15,13,16,46816,"Friday","N",2,"082616","0",5,5,5,"0","0",0,"IC",15
"296",2016-08-30,"03:55:37 PM","8814001/20160830/IC3736","008814001","008881166","IC3736","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,2016-08-30 15:55:37,15,55,54055,"Tuesday","N",2,"083016","0",7,3,3,"1","0",1,"IC",8
"297",2016-08-30,"04:25:47 PM","8892007/20160830/IC1537","008892007","008891009","IC1537","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-08-30 16:25:47,16,25,57625,"Tuesday","N",2,"083016","0",8,2,2,"0","0",0,"IC",16
"298",2016-09-01,"12:30:28 AM","8892007/20160831/L557","008892007","008893534","L557","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893534","Wichelen","","","","","be",3.969195,51.001962,15.075144508671,2016-09-01 00:30:28,0,30,30,"Thursday","N",2,"090116","0",8,8,8,"0","0",0,"L",28
"299",2016-09-01,"05:18:49 PM","8821006/20160901/IC716","008821006","008893120","IC716","high","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-09-01 17:18:49,17,18,61218,"Thursday","N",3,"090116","1",9,1,1,"0","0",0,"IC",15
"300",2016-09-03,"08:39:12 AM","8892007/20160903/IC529","008892007","008891702","IC529","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891702","Oostende","Ostende","","","","be",2.925809,51.228212,59.895953757225,2016-09-03 08:39:12,8,39,28839,"Saturday","Y",1,"090316","0",0,10,0,"0","0",0,"IC",11
"301",2016-09-03,"09:12:02 AM","8892007/20160903/IC529","008892007","008891702","IC529","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891702","Oostende","Ostende","","","","be",2.925809,51.228212,59.895953757225,2016-09-03 09:12:02,9,12,32412,"Saturday","Y",1,"090316","0",1,9,1,"0","0",0,"IC",11
"302",2016-09-03,"03:16:54 PM","8892007/20160903/IC2214","008892007","008895836","IC2214","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008895836","Liedekerke","","","","","be",4.095287,50.882531,82.965317919075,2016-09-03 15:16:54,15,16,54016,"Saturday","Y",1,"090316","0",7,3,3,"0","0",0,"IC",17
"303",2016-09-04,"11:12:22 AM","8892007/20160904/IC1831","008892007","008891009","IC1831","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-09-04 11:12:22,11,12,39612,"Sunday","Y",2,"090416","0",3,7,3,"0","0",0,"IC",10
"304",2016-09-05,"05:02:03 PM","8811304/20160905/S53586","008811304","008814308","S53586","high","http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,"http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,2016-09-05 17:02:03,17,2,61202,"Monday","N",3,"090516","1",9,1,1,"1","0",1,"S",19
