"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"485",526,"2016-09-20","08:27:16 AM","008821196/20160920/IC1833",8821196,8891009,"IC1833","low","http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-09-20 08:27:16",8,27,28827,"Tuesday","N",1,92016,0,0,10,"0",0,"0",0,"IC",10,"8","50A","Antwerpen","West-Vlaanderen"
"486",527,"2016-09-20","08:27:56 AM","008891009/20160920/IC1807",8891009,8892007,"IC1807","medium","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-20 08:27:56",8,27,28827,"Tuesday","N",2,92016,0,0,10,"0",0,"0",0,"IC",10,"8","50A","West-Vlaanderen","Oost-Vlaanderen"
"487",528,"2016-09-20","08:28:04 AM","008892007/20160920/IC1807",8892007,8893120,"IC1807","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"2016-09-20 08:28:04",8,28,28828,"Tuesday","N",1,92016,0,0,10,"0",0,"0",0,"IC",10,"8","59","Oost-Vlaanderen","Oost-Vlaanderen"
"488",529,"2016-09-20","08:28:08 AM","008893120/20160920/IC1807",8893120,8894201,"IC1807","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"2016-09-20 08:28:08",8,28,28828,"Tuesday","N",1,92016,0,0,10,"0",0,"0",0,"IC",10,"8","59","Oost-Vlaanderen","Oost-Vlaanderen"
"489",530,"2016-09-20","08:28:14 AM","008894201/20160920/IC1807",8894201,8894508,"IC1807","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"2016-09-20 08:28:14",8,28,28828,"Tuesday","N",1,92016,0,0,10,"0",0,"0",0,"IC",10,"8","59","Oost-Vlaanderen","Oost-Vlaanderen"
"490",531,"2016-09-20","08:28:22 AM","008821196/20160920/IC1807",8821196,8821121,"IC1807","low","http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-09-20 08:28:22",8,28,28828,"Tuesday","N",1,92016,0,0,10,"0",0,"0",0,"IC",10,"8","52","Antwerpen","Antwerpen"
"491",532,"2016-09-20","08:28:26 AM","008821121/20160920/IC1807",8821121,8821006,"IC1807","low","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-09-20 08:28:26",8,28,28828,"Tuesday","N",1,92016,0,0,10,"0",0,"0",0,"IC",10,"8","4","Antwerpen","Antwerpen"
"492",533,"2016-09-20","08:32:34 AM","008833001/20160920/IC530",8833001,8812005,"IC530","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-09-20 08:32:34",8,32,28832,"Tuesday","N",3,92016,1,0,10,"0",0,"1",1,"IC",11,"8","36","Vlaams Brabant","Bruxelles"
"493",534,"2016-09-20","08:32:42 AM","008812005/20160920/IC530",8812005,8813003,"IC530","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-09-20 08:32:42",8,32,28832,"Tuesday","N",2,92016,0,0,10,"0",1,"1",1,"IC",11,"8","0","Bruxelles","Bruxelles"
"494",535,"2016-09-20","08:33:04 AM","008833001/20160920/IC1730",8833001,8812005,"IC1730","high","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-09-20 08:33:04",8,33,28833,"Tuesday","N",3,92016,1,0,10,"0",0,"1",1,"IC",21,"8","36","Vlaams Brabant","Bruxelles"
"495",536,"2016-09-20","08:33:08 AM","008812005/20160920/IC1730",8812005,8813003,"IC1730","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-09-20 08:33:08",8,33,28833,"Tuesday","N",2,92016,0,0,10,"0",1,"1",1,"IC",21,"8","0","Bruxelles","Bruxelles"
"496",537,"2016-09-20","08:49:29 AM","008811601/20160920/S83979",8811601,8811304,"S83979","low","http://irail.be/stations/NMBS/008811601","Ottignies","","","","","be",4.56936,50.673667,253.4710982659,"http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,"2016-09-20 08:49:29",8,49,28849,"Tuesday","N",1,92016,0,0,10,"0",0,"1",1,"S",13,"8","161","Brabant Wallon","Bruxelles"
"497",538,"2016-09-20","09:35:27 AM","008833175/20160920/L2779",8833175,8833001,"L2779","low","http://irail.be/stations/NMBS/008833175","Wijgmaal","","","","","be",4.701475,50.92274,43.942196531792,"http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"2016-09-20 09:35:27",9,35,32435,"Tuesday","N",1,92016,0,1,9,"1",0,"0",0,"L",11,"9","53","Vlaams Brabant","Vlaams Brabant"
"498",539,"2016-09-20","09:35:49 AM","008822004/20160920/L2779",8822004,8833175,"L2779","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008833175","Wijgmaal","","","","","be",4.701475,50.92274,43.942196531792,"2016-09-20 09:35:49",9,35,32435,"Tuesday","N",1,92016,0,1,9,"1",0,"0",0,"L",11,"9","53","Antwerpen","Vlaams Brabant"
"499",540,"2016-09-20","12:35:15 PM","008822111/20160920/IC4133",8822111,8893401,"IC4133","low","http://irail.be/stations/NMBS/008822111","Londerzeel","","","","","be",4.299073,51.009091,36.341040462428,"http://irail.be/stations/NMBS/008893401","Dendermonde","Termonde","","","","be",4.101427,51.022781,101.87283236994,"2016-09-20 12:35:15",12,35,43235,"Tuesday","N",1,92016,0,4,6,"4",0,"0",0,"IC",13,"12","53","Vlaams Brabant","Oost-Vlaanderen"
"500",541,"2016-09-20","01:14:53 PM","008821196/20160920/IC1835",8821196,8894748,"IC1835","low","http://irail.be/stations/NMBS/008821196","Antwerpen-Zuid","Anvers-Sud","","","Antwerp-South","be",4.390259,51.197828,71.193641618497,"http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"2016-09-20 13:14:53",13,14,46814,"Tuesday","N",1,92016,0,5,5,"5",0,"0",0,"IC",10,"13","59","Antwerpen","Oost-Vlaanderen"
"501",542,"2016-09-20","01:15:04 PM","008894748/20160920/IC1835",8894748,8894508,"IC1835","low","http://irail.be/stations/NMBS/008894748","Beveren","","","","","be",4.25952,51.208336,48.208092485549,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"2016-09-20 13:15:04",13,15,46815,"Tuesday","N",1,92016,0,5,5,"5",0,"0",0,"IC",10,"13","59","Oost-Vlaanderen","Oost-Vlaanderen"
"502",543,"2016-09-20","02:00:25 PM","008892007/20160920/IC2834",8892007,8891009,"IC2834","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-09-20 14:00:25",14,0,50400,"Tuesday","N",1,92016,0,6,4,"4",0,"0",0,"IC",7,"14","50A","Oost-Vlaanderen","West-Vlaanderen"
"503",544,"2016-09-20","02:54:13 PM","008812005/20160920/IC1713",8812005,8841400,"IC1713","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008841400","Waremme","","Borgworm","","","be",5.249475,50.694549,50.841040462428,"2016-09-20 14:54:13",14,54,50454,"Tuesday","N",1,92016,0,6,4,"4",1,"0",1,"IC",21,"14","36","Bruxelles","Liège"
"504",545,"2016-09-20","03:30:57 PM","008892007/20160920/IC1835",8892007,8891009,"IC1835","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-09-20 15:30:57",15,30,54030,"Tuesday","N",1,92016,0,7,3,"3",0,"0",0,"IC",10,"15","50A","Oost-Vlaanderen","West-Vlaanderen"
"505",546,"2016-09-20","03:31:02 PM","008893120/20160920/IC1835",8893120,8892007,"IC1835","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-20 15:31:02",15,31,54031,"Tuesday","N",1,92016,0,7,3,"3",0,"0",0,"IC",10,"15","59","Oost-Vlaanderen","Oost-Vlaanderen"
"506",547,"2016-09-20","03:31:07 PM","008894508/20160920/IC1835",8894508,8894201,"IC1835","low","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"2016-09-20 15:31:07",15,31,54031,"Tuesday","N",1,92016,0,7,3,"3",0,"0",0,"IC",10,"15","59","Oost-Vlaanderen","Oost-Vlaanderen"
"507",548,"2016-09-20","03:53:36 PM","008814001/20160920/IC1537",8814001,8892007,"IC1537","medium","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-20 15:53:36",15,53,54053,"Tuesday","N",2,92016,0,7,3,"3",1,"0",1,"IC",16,"15","50","Bruxelles","Oost-Vlaanderen"
"508",549,"2016-09-20","04:42:23 PM","008812005/20160920/S61588",8812005,8813003,"S61588","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-09-20 16:42:23",16,42,57642,"Tuesday","N",2,92016,0,8,2,"2",1,"1",1,"S",20,"16","0","Bruxelles","Bruxelles"
"509",550,"2016-09-20","04:42:28 PM","008812005/20160920/S61588",8812005,8895646,"S61588","medium","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008895646","Herne","","","","","be",4.014573,50.723701,21.736994219653,"2016-09-20 16:42:28",16,42,57642,"Tuesday","N",2,92016,0,8,2,"2",1,"0",1,"S",20,"16","123","Bruxelles","Vlaams Brabant"
"510",551,"2016-09-20","04:48:34 PM","008812005/20160920/IC4516",8812005,8822004,"IC4516","high","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-09-20 16:48:34",16,48,57648,"Tuesday","N",3,92016,1,8,2,"2",1,"0",1,"IC",11,"16","25","Bruxelles","Antwerpen"
"511",552,"2016-09-20","05:22:06 PM","008822004/20160920/S11967",8822004,8822343,"S11967","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,"2016-09-20 17:22:06",17,22,61222,"Tuesday","N",1,92016,0,9,1,"1",0,"0",0,"S",28,"17","25","Antwerpen","Antwerpen"
"512",553,"2016-09-20","05:22:14 PM","008822004/20160920/S11967",8822004,8822343,"S11967","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,"2016-09-20 17:22:14",17,22,61222,"Tuesday","N",1,92016,0,9,1,"1",0,"0",0,"S",28,"17","25","Antwerpen","Antwerpen"
"513",554,"2016-09-20","05:36:24 PM","008811304/20160920/S818660",8811304,8811528,"S818660","high","http://irail.be/stations/NMBS/008811304","Brussel-Luxemburg/Bruxelles-Luxembourg","Bruxelles-Luxembourg","Brussel-Luxemburg","","Brussels-Luxemburg/Brussels-Luxembourg","be",4.373674,50.838943,142.60115606936,"http://irail.be/stations/NMBS/008811528","Genval","","","","","be",4.514832,50.725697,30.734104046243,"2016-09-20 17:36:24",17,36,61236,"Tuesday","N",3,92016,1,9,1,"1",1,"0",1,"S",8,"17","161","Bruxelles","Brabant Wallon"
"514",555,"2016-09-20","06:01:48 PM","008813003/20160920/IC539",8813003,8892007,"IC539","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-20 18:01:48",18,1,64801,"Tuesday","N",3,92016,1,10,0,"0",1,"0",1,"IC",11,"18","50","Bruxelles","Oost-Vlaanderen"
"515",556,"2016-09-20","06:02:11 PM","008813003/20160920/IC539",8813003,8892007,"IC539","high","http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-09-20 18:02:11",18,2,64802,"Tuesday","N",3,92016,1,10,0,"0",1,"0",1,"IC",11,"18","50","Bruxelles","Oost-Vlaanderen"
"516",557,"2016-09-20","06:21:14 PM","008821121/20160920/IC9252",8821121,8822004,"IC9252","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-09-20 18:21:14",18,21,64821,"Tuesday","N",2,92016,0,10,0,"0",0,"0",0,"IC",8,"18","25","Antwerpen","Antwerpen"
"517",558,"2016-09-20","06:23:39 PM","008892007/20160920/L567",8892007,8893013,"L567","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893013","Merelbeke","","","","","be",3.768889,51.017531,64.190751445087,"2016-09-20 18:23:39",18,23,64823,"Tuesday","N",1,92016,0,10,0,"0",0,"0",0,"L",28,"18","50","Oost-Vlaanderen","Oost-Vlaanderen"
"518",559,"2016-09-20","07:27:36 PM","008821121/20160920/IC2017",8821121,8821006,"IC2017","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-09-20 19:27:36",19,27,68427,"Tuesday","N",2,92016,0,11,1,"1",0,"0",0,"IC",11,"19","4","Antwerpen","Antwerpen"
"519",560,"2016-09-20","08:51:24 PM","008814001/20160920/IC1542",8814001,8891009,"IC1542","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-09-20 20:51:24",20,51,72051,"Tuesday","N",1,92016,0,12,2,"2",1,"0",1,"IC",16,"20","50","Bruxelles","West-Vlaanderen"
"520",561,"2016-09-21","12:35:49 AM","008881000/20160920/IC1705",8881000,8881166,"IC1705","high","http://irail.be/stations/NMBS/008881000","Mons","","Bergen","","","be",3.942542,50.453854,146.69653179191,"http://irail.be/stations/NMBS/008881166","Jurbeke","Jurbise","","","","be",3.910694,50.530496,88.511560693642,"2016-09-21 00:35:49",0,35,35,"Wednesday","N",3,92116,1,8,8,"8",0,"0",0,"IC",21,"0","96","Hainaut","Hainaut"
"521",562,"2016-09-21","05:56:52 AM","008884715/20160921/L4882",8884715,8884004,"L4882","high","http://irail.be/stations/NMBS/008884715","Blaton","","","","","be",3.666304,50.505461,31.725433526012,"http://irail.be/stations/NMBS/008884004","Saint-Ghislain","","","","","be",3.820253,50.44286,71.514450867052,"2016-09-21 05:56:52",5,56,18056,"Wednesday","N",3,92116,1,3,13,"3",0,"0",0,NA,NA,"5","78","Hainaut","Hainaut"
"522",563,"2016-09-21","07:09:46 AM","008833001/20160921/IC2628",8833001,8821006,"IC2628","low","http://irail.be/stations/NMBS/008833001","Leuven","Louvain","","Löwen","","be",4.715866,50.88228,351.9161849711,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"2016-09-21 07:09:46",7,9,25209,"Wednesday","N",1,92116,0,1,11,"1",0,"0",0,"IC",11,"7","36","Vlaams Brabant","Antwerpen"
"523",564,"2016-09-21","07:11:16 AM","008822475/20160921/IC4128",8822475,8822004,"IC4128","low","http://irail.be/stations/NMBS/008822475","Boortmeerbeek","","","","","be",4.5739,50.981853,43.942196531792,"http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"2016-09-21 07:11:16",7,11,25211,"Wednesday","N",1,92116,0,1,11,"1",0,"0",0,"IC",13,"7","53","Vlaams Brabant","Antwerpen"
"524",565,"2016-09-21","07:47:07 AM","008814308/20160921/S73457",8814308,8811171,"S73457","medium","http://irail.be/stations/NMBS/008814308","Halle","Hal","","","","be",4.240634,50.733931,182.09826589595,"http://irail.be/stations/NMBS/008811171","Meiser","","","","","be",4.394421,50.854072,20.771676300578,"2016-09-21 07:47:07",7,47,25247,"Wednesday","N",2,92116,0,1,11,"1",0,"0",0,"S",19,"7","96","Vlaams Brabant","Bruxelles"
"525",566,"2016-09-21","07:50:25 AM","008885704/20160921/IC3207",8885704,8885753,"IC3207","high","http://irail.be/stations/NMBS/008885704","Mouscron","","Moeskroen","","","be",3.228448,50.741005,55.433526011561,"http://irail.be/stations/NMBS/008885753","Herseaux","","","","","be",3.245959,50.713894,26.228323699422,"2016-09-21 07:50:25",7,50,25250,"Wednesday","N",3,92116,1,1,11,"1",0,"0",0,"IC",20,"7","94","Hainaut","Hainaut"
"526",567,"2016-09-21","07:59:29 AM","008812120/20160921/S32279",8812120,8812005,"S32279","medium","http://irail.be/stations/NMBS/008812120","Merchtem","","","","","be",4.222718,50.954958,38.589595375723,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-09-21 07:59:29",7,59,25259,"Wednesday","N",2,92116,0,1,11,"1",0,"1",1,"S",26,"7","60","Vlaams Brabant","Bruxelles"
